symbol,signal_date,entry_date,entry_price,exit_signal_date,close,rs_pct,vol_x,breakout_pct,from_high52,contraction,dry_up,regime_on,ext50_pct,ma50_over_ma200_pct,above_lo52_pct,atr20_pct,trading_value50,ret20_pct,b_dist200_pct,b_dist20_pct,entry_gap_pct,exit_date,exit_price,exit_type,bars_held,pnl_pct,net_pnl_pct,mfe_pct,mae_pct,n_same_day,breadth_tt_pct,b_ret20_pct,b_ret60_pct
IQV,2016-09-30,2016-10-03,80.87000275,2016-10-11,81.05999756,81.6017316017316,2.44788382842525,0.7081621507698754,0.0,1.0848661858540074,0.8905706016004321,True,5.120367988382291,12.082850329831807,44.98300443118317,1.4600295381504085,78850787.79422301,4.701626809661286,5.0638450600076546,0.5209709432494769,-0.2343878802357091,2016-10-12,77.09999847,EXIT_MA,7,-4.661808027451809,-5.042399612172543,0.717193248766157,-6.529004860210663,7,23.225806451612904,-0.11931155727853415,3.354312469003573
ISRG,2016-09-30,2016-10-03,80.17333221,2016-10-19,80.53666687,89.17748917748918,1.4412937527691625,0.11464324550873872,0.0,1.184483658141918,1.243134022096576,True,4.612335710785143,11.167268433265187,59.35232569046025,1.374804355620084,154871532.7060113,5.095039101320609,5.0638450600076546,0.5209709432494769,-0.4511419135168504,2016-10-20,75.77666473,EXIT_MA,13,-5.483952529855818,-5.861262100594922,0.7885727368097895,-6.034146326023082,7,23.225806451612904,-0.11931155727853415,3.354312469003573
MPWR,2016-09-30,2016-10-03,80.23000336,2016-11-01,80.5,93.07359307359307,2.0198029961009647,1.1942135934336795,0.0,1.0721446778607993,0.9108552270527545,True,7.218108985679761,13.237080330708007,56.21968155614228,2.0391300745341616,30412417.579495315,3.656961378000534,5.0638450600076546,0.5209709432494769,-0.33539955279503486,2016-11-02,76.66999817,EXIT_MA,22,-4.437249209657768,-4.818737236764914,2.9415341906574355,-6.4689046773586,7,23.225806451612904,-0.11931155727853415,3.354312469003573
NSC,2016-09-30,2016-10-03,96.58999634,2016-10-20,97.05999756,78.35497835497836,1.430183550023299,1.1357677671601785,-0.5125051378691348,0.9306073246797921,0.9553086832265628,True,5.864308519763828,9.036505473471745,45.73573542005518,1.6670105632341417,124130071.08995792,3.475473778249527,5.0638450600076546,0.5209709432494769,-0.48423782383618663,2016-10-21,92.34999847,EXIT_MA,14,-4.389686334674936,-4.7713642335385,1.2734272663913915,-4.67957016385988,7,23.225806451612904,-0.11931155727853415,3.354312469003573
PFG,2016-09-30,2016-10-03,51.25999832,2017-01-20,51.50999832,85.06493506493507,1.9388662707572044,0.09716136978989987,-1.1703772496604703,1.2082663259697346,1.2648281049620202,True,7.470120047112849,12.253221148118708,49.999994452533514,1.751116805316952,62501834.498685814,5.380517987783273,5.0638450600076546,0.5209709432494769,-0.4853426677417172,2017-01-23,58.09999847,EXIT_MA,76,13.34373853721187,12.89126852309128,19.664459930477808,-0.585250194756537,7,23.225806451612904,-0.11931155727853415,3.354312469003573
UNP,2016-09-30,2016-10-03,97.18000031,2016-10-20,97.52999878,74.89177489177489,1.6811730512248,0.49458600197334057,0.0,0.950721373317028,1.0218975238772714,True,3.631400926207129,10.923983783378045,41.77932472107897,1.5969438464910435,287619426.14923143,2.3507165897506566,5.0638450600076546,0.5209709432494769,-0.3588623750416575,2016-10-21,89.56999969,EXIT_MA,14,-7.8308300017744585,-8.198770800170562,1.708166314781523,-8.036630515627131,7,23.225806451612904,-0.11931155727853415,3.354312469003573
NWS,2016-10-03,2016-10-04,14.88000011,2016-10-11,14.93000031,79.87012987012987,3.5314462354466407,1.9112675581079763,-4.843845062741547,1.0428813360654932,1.0857835986427455,True,6.764876387707863,8.43966764613404,37.09825384633552,2.3141318943482307,21238197.872307424,4.771932000000012,4.698908788011669,0.2368378289674622,-0.3348975148145916,2016-10-12,13.94999981,EXIT_MA,6,-6.250001969926055,-6.624253459068075,2.284947294936557,-7.5940867046136,2,22.58064516129032,-0.8614771315468728,1.4695549293471055
PTC,2016-10-03,2016-10-04,45.34000015,2016-10-26,45.11000061,94.15584415584416,3.3308016812236665,0.8044706368715016,0.0,1.2083885419596794,0.956869244748571,True,6.410082199651357,17.406633086060364,62.793223051958336,1.9951225810901192,33361964.859258264,3.558308519860365,4.698908788011669,0.2368378289674622,0.5098637483702761,2016-10-27,46.0,EXIT_MA,17,1.4556679484263313,1.0506553019256293,4.764004946744582,-4.940453622826024,2,22.58064516129032,-0.8614771315468728,1.4695549293471055
AOS,2016-10-04,2016-10-05,50.43999863,2016-10-21,50.15999985,92.85714285714286,1.7192909947284694,0.3902725896419268,0.0,1.0386279060893644,1.0083439981527358,True,5.638474401962568,16.47830168744404,61.650012035497625,1.9088924648391923,48495146.88831583,4.740030254571281,4.152668918795666,-0.17657833325490646,0.558211285560839,2016-10-24,48.54999924,EXIT_MA,13,-3.7470250621218115,-4.131268475047478,2.0816873087214915,-5.154636301781357,1,20.43010752688172,-1.6460242183420348,0.6237286187688929
FLEX,2016-10-05,2016-10-06,10.58025646,2017-01-09,10.58025646,85.7451403887689,2.1771619037046013,1.665463137230594,0.0,1.2081114174393317,1.1454209371101223,True,7.804295820482943,8.65359396413956,54.28572777320149,2.0441571985297617,48104417.84610182,6.7680710424063095,4.561141485057374,0.313866996400769,0.0,2017-01-10,10.81386566,EXIT_MA,65,2.2079729435972473,1.799957083542969,7.478635446989923,-4.985756933154706,4,21.50537634408602,-1.208966089576713,0.3526762839482389
GPN,2016-10-05,2016-10-06,78.91999817,2016-10-11,79.04000092,78.18574514038878,2.2711415707762277,1.7507731778741098,-0.23981122294881585,0.9892072618022353,0.8632942521480758,True,4.8531744638105945,8.353211819355089,50.63845832325291,1.9781121126029464,101339538.28697664,3.4148902255839886,4.561141485057374,0.313866996400769,-0.1518253398319902,2016-10-12,73.65000153,EXIT_MA,4,-6.677644148759365,-7.050188483494857,0.2154056943004523,-7.425241695238116,4,21.50537634408602,-1.208966089576713,0.3526762839482389
LRCX,2016-10-05,2016-10-06,9.885000229,2016-11-03,9.616999626,90.28077753779698,1.4286506557132161,0.8071243638019698,0.0,0.8513018549477772,1.0308606613519875,True,4.000393683436476,13.278399585014089,49.77417255893215,1.8176148632409233,207419144.42577454,2.264986576060579,4.561141485057374,0.313866996400769,2.786738207574091,2016-11-04,9.43500042,EXIT_MA,21,-4.5523500108762605,-4.933378553747003,3.6317672502099496,-5.220028144118716,4,21.50537634408602,-1.208966089576713,0.3526762839482389
PH,2016-10-05,2016-10-06,126.9199982,2016-10-18,127.4100037,85.52915766738661,2.661107504868428,0.6477663511867959,0.0,1.232988424189852,1.2837896232847115,True,4.409953217469509,10.487665730690576,47.27777198966094,1.765952393579595,126840469.42824438,2.6341262411831545,4.561141485057374,0.313866996400769,-0.3845895029983448,2016-10-19,123.4499969,EXIT_MA,9,-2.7340067359061693,-3.122294134166026,0.14182185829876293,-3.8291842648324192,4,21.50537634408602,-1.208966089576713,0.3526762839482389
CSX,2016-10-06,2016-10-07,10.32333279,2017-03-21,10.35333347,82.50539956803455,2.324550014660804,0.942473112177078,0.0,1.016839463590562,1.1140432759939867,True,7.782853500007225,9.231570779306209,41.374614142603214,1.7804253358025002,167807801.3521529,7.288433976880149,4.576149527053497,0.4100480014626928,-0.2897683155568265,2017-03-22,15.21333313,EXIT_MA,113,47.36842683921652,46.78012972608592,62.44754287340957,-3.0997712319220883,1,21.29032258064516,-0.9411831723660335,0.3874731472559789
IDXX,2016-10-07,2016-10-10,115.4700012,2016-10-13,115.3199997,98.70410367170626,1.5470882576273826,1.0692385767209212,0.0,1.0291807819733754,0.8675439104979421,True,4.265368240151668,25.386325427866762,78.3207097004314,1.6293788630663688,56924436.089341715,4.864961754678965,4.20697134455692,0.023103995432749436,0.130074141857639,2016-10-14,111.6100006,EXIT_MA,4,-3.342860102092038,-3.7287169479918725,2.052476899082256,-4.3301289928452835,2,20.21505376344086,1.2186205667335859,-0.46262322357019103
TPL,2016-10-07,2016-10-10,28.88888931,2017-02-14,28.55555534,99.35205183585313,1.4325048370293199,1.7418803958641371,0.0,1.0048852478243597,0.9313725490196079,True,30.725070924448893,22.54815779548689,132.87422674833928,3.1459145122687717,5741034.53076108,30.456849297302256,4.20697134455692,0.023103995432749436,1.1673174134809061,2017-02-15,34.53777695,EXIT_MA,88,19.553841545734386,19.076580701240452,29.550000273098085,-4.230766219097681,2,20.21505376344086,1.2186205667335859,-0.46262322357019103
ANET,2016-10-10,2016-10-11,5.40625,2016-10-13,5.408124924,93.30453563714903,1.5095734267131282,0.20845432214071646,0.0,0.8155808925581001,0.81647400875607,True,7.971658580800511,14.886369934084009,63.26414864905661,2.0032354184205974,56686080.52770307,6.9592053871694315,4.6617784340879265,0.4730224637833791,-0.03466865182198964,2016-10-14,5.125,EXIT_MA,3,-5.202312138728327,-5.580746022406058,0.0,-8.878613068208097,3,21.0752688172043,0.21397810677656892,0.08881373379228119
FANG,2016-10-10,2016-10-11,105.5,,105.2099991,97.62419006479482,3.3805774575340606,6.509415265655871,0.0,1.4566248803171624,1.4792858990378837,True,12.228788307712591,12.708669569088805,82.65625328930672,3.3266792761525656,102921553.74796985,10.017779070886679,4.6617784340879265,0.4730224637833791,0.27564005558478044,2016-10-26,94.95,STOP,11,-9.999999999999998,-10.359281437125745,1.2701386729857767,-10.417059582938393,3,21.0752688172043,0.21397810677656892,0.08881373379228119
MRK,2016-10-10,2016-10-11,60.62022781,2016-10-11,60.97328186,77.5377969762419,1.985774882097095,0.6457688605667977,0.0,1.1966454356366556,1.0446661882037938,True,2.350701265298172,10.843437827137992,31.50853405505847,1.6924879472118353,656719536.4370041,1.1235919508584935,4.6617784340879265,0.4730224637833791,-0.5790307479440537,2016-10-12,59.54198456,EXIT_MA,1,-1.7786855789778677,-2.170786634550803,0.031482775122215756,-3.069416459192298,3,21.0752688172043,0.21397810677656892,0.08881373379228119
ULTA,2016-10-13,2016-10-14,268.0299988,2016-10-25,266.1400146,96.54427645788337,5.2057928992661715,9.03356083175948,-3.53401699374154,1.0987817124619015,1.0861575949972881,True,6.557618390403475,15.422050133980836,77.34390727919956,1.9700148201615093,252115692.67501277,14.22808202817951,3.103896062413658,-0.9909468714788483,0.7101465756063075,2016-10-26,246.5899963,EXIT_MA,8,-7.999105546390051,-8.366374586125014,0.2798194244516772,-8.308773047683193,1,14.838709677419354,-0.6850572791135767,-1.8623837160966383
TRMB,2016-10-17,2016-10-18,29.32999992,2016-10-27,29.03000069,96.76025917926566,2.515314815693171,0.1379817879177514,0.0,1.1044178365368784,1.2402638555399845,True,4.925690772035796,11.260930667142643,61.36743224649859,1.8050298141415597,31022047.8851175,8.808097273968896,2.7735820021042246,-1.228730005470846,1.0334110329640378,2016-10-28,27.79999924,EXIT_MA,8,-5.2165042078868185,-5.594881436597854,1.5683634546699299,-6.716670014910786,1,13.763440860215054,-0.5899676647283858,-2.2312348957458927
DPZ,2016-10-18,2016-10-19,159.0599976,2016-12-12,159.4499969,95.6896551724138,7.28500049227134,2.8046361243824647,0.0,1.3182498662756847,1.6907203006371094,True,6.1479932823161,13.486402232805395,56.90808173930506,1.6039513983835008,83409589.2806084,4.942736857558461,3.374998435124854,-0.6198900541015018,-0.24459034655521794,2016-12-13,162.0500031,EXIT_MA,38,1.8797972746857239,1.473091497142076,8.525083430530621,-3.4452382011101013,1,15.268817204301074,-0.007473361463561368,-1.3318030263761105
HAL,2016-10-19,2016-10-20,48.88999939,2017-02-16,49.06999969,94.18103448275862,2.5091010592576457,2.31443000686562,0.0,1.1130578558614246,1.1610166042547931,True,10.963370301531539,11.203790913928025,72.29635000900004,2.6992057934940656,352911704.8818656,14.864228203783746,3.569673012094987,-0.358477560244963,-0.3668235197414993,2017-02-17,54.02000046,EXIT_MA,82,10.492945661703757,10.05185605826382,20.229084707296828,-7.7929998108760445,3,17.20430107526882,-0.8705054264908418,-1.147433305684853
PKG,2016-10-19,2016-10-20,84.48999786,2016-11-01,85.54000092,93.96551724137932,1.4059595825136935,0.1639337090068027,0.0,1.057662492685898,1.0918640220557434,True,7.1376690797470665,20.27809401366676,89.45735995858782,2.169160638933507,65707402.879606016,4.751404709892948,3.569673012094987,-0.358477560244963,-1.2274994724187471,2016-11-02,80.08000183,EXIT_MA,9,-5.219548043198408,-5.597913120870257,0.6036242785152801,-5.669311198157489,3,17.20430107526882,-0.8705054264908418,-1.147433305684853
RF,2016-10-19,2016-10-20,10.53999996,2017-01-23,10.53999996,85.34482758620689,1.975062050381395,0.6685739082602726,0.0,1.1270721235982375,1.1253326994254529,True,7.244606298546641,10.230657130472288,48.870057530243535,2.338709383163981,168629108.91630244,8.884293676682887,3.569673012094987,-0.358477560244963,0.0,2017-01-24,13.96000004,EXIT_MA,64,32.44781871896707,31.91908491170572,41.65085736869396,-2.0872890971054603,3,17.20430107526882,-0.8705054264908418,-1.147433305684853
APH,2016-10-20,2016-10-21,8.233750343,2016-12-30,8.303750038,89.22413793103449,2.7250988931454883,0.9727912800245431,0.0,1.3382438083854664,1.2018426713498862,True,5.43373408116008,9.667514861053728,46.25716200667374,1.4436251681640522,84581544.79608412,1.1419001165174025,3.389467056910389,-0.4126295424289328,-0.8429889469175222,2017-01-03,8.446249962,EXIT_MA,49,2.580836315745927,2.1713319791561325,5.040230086072683,-1.7306806383939999,2,16.7741935483871,-1.6461590277050187,-1.1649691722126154
KEYS,2016-10-20,2016-10-21,32.40000153,2017-01-17,32.65999985,81.25,2.000465139941712,0.3379435101946937,-2.1276568857234945,0.7455458506528271,0.9105258123146583,True,6.475232407747744,9.460544807057826,54.20207446635301,1.5248002611365592,17241510.38002768,3.2237688990675917,3.389467056910389,-0.4126295424289328,-0.7960756925723067,2017-01-18,35.95000076,EXIT_MA,59,10.956787229509747,10.51384596312448,18.14813880349839,-1.8209939263542863,2,16.7741935483871,-1.6461590277050187,-1.1649691722126154
GDDY,2016-10-21,2016-10-24,36.49000168,2016-11-03,36.40000153,92.24137931034483,1.8871274822187805,0.1100135295074578,0.0,0.9736222297128916,1.084499870898618,True,7.708245390055235,7.527565874772257,50.103099092783495,2.1067314499093666,28165590.177754458,6.153399105828905,3.331358087063707,-0.3664939328756667,0.2472531489478902,2016-11-04,33.11999893,EXIT_MA,9,-9.23541407192393,-9.597747748283524,1.1783953691503424,-13.318723749644946,2,16.559139784946236,-1.0869930401732342,-1.331767149952412
PYPL,2016-10-21,2016-10-24,44.0,,44.15000153,89.65517241379311,4.933697045591114,6.900732064032833,0.0,1.1156246710490059,1.29055691482599,True,12.404465628560946,3.6749527615969724,41.50641171330533,2.2231018085765384,327457786.93615526,10.182185853668013,3.331358087063707,-0.3664939328756667,-0.3397543030617345,2016-11-10,39.6,STOP,13,-9.999999999999998,-10.359281437125745,1.181819227272718,-10.04545038636363,2,16.559139784946236,-1.0869930401732342,-1.331767149952412
TMUS,2016-10-24,2016-10-25,51.16999817,2017-05-17,51.18999863,91.59482758620689,7.76968655597152,7.723060047293617,0.0,1.1282286362698355,1.4597558863710707,True,10.104014285521368,10.530394672115362,51.04750531540212,1.9290866437360579,146570452.8056181,9.100598095782054,3.76475287976874,0.09456952573185795,-0.039071030543602614,2017-05-18,63.75,EXIT_MA,141,24.584722063514587,24.087377863660244,34.61012255885332,-4.709790768397825,1,17.634408602150536,0.243696927504633,-1.0245684116637288
AMD,2016-10-25,2016-10-26,7.400000095,2016-11-02,7.5,100.0,1.9774529938044554,4.895103501393727,-2.2164286090679775,1.2453986776878299,1.1509529494549982,True,10.385022873003669,51.50684059824482,316.66667777777803,4.613334338666667,272449284.68467426,14.678899748898822,3.315994241766007,-0.24664583119853312,-1.3333320666666593,2016-11-03,6.78000021,EXIT_MA,6,-8.378376716764091,-8.744131699930701,1.7567582882578314,-11.351353259678575,3,15.483870967741936,-0.7764150008547577,-1.2750905123325662
BAX,2016-10-25,2016-10-26,49.13000107,2016-10-27,49.15999985,84.91379310344827,2.5305028219998413,0.5111429171267945,0.0,1.0453955047313572,1.0633616165041402,True,3.8752481624423574,8.255617407056448,41.42693390671026,1.6588683685685564,189713679.2471136,3.8664651367920744,3.315994241766007,-0.24664583119853312,-0.06102274225291415,2016-10-28,46.90999985,EXIT_MA,2,-4.518626443416851,-4.899789611307403,0.12212000548201818,-5.251377516405986,3,15.483870967741936,-0.7764150008547577,-1.2750905123325662
GRMN,2016-10-25,2016-10-26,51.31999969,2016-10-27,49.50999832,86.20689655172413,2.0111423870100147,0.14158513741853174,-11.192828125560538,0.9348916191908881,0.7963043756801775,True,0.5814227015396467,13.193419795008477,53.32919451648009,1.7198552815462904,60721028.03295204,1.0201999941631401,3.315994241766007,-0.24664583119853312,3.6558299968045826,2016-10-28,47.90000153,EXIT_MA,2,-6.664065044151613,-7.036663586889535,3.8971161576014435,-7.346064833929866,3,15.483870967741936,-0.7764150008547577,-1.2750905123325662
AKAM,2016-10-26,2016-10-27,68.08999634,2017-02-08,67.69999695,95.6896551724138,7.4830150329471365,14.35810148797032,0.0,1.5310862042104154,1.4705372525697125,True,24.711242865584925,2.7798736002103697,71.08920262920526,2.333088111756554,116634760.07427138,29.49502396679282,3.086300436331091,-0.34618225782397927,0.5760700259529239,2017-02-09,63.83000183,EXIT_MA,71,-6.256417592869557,-6.630643470742326,5.213692525805769,-9.619614880419892,2,14.623655913978496,-1.4709691705681704,-0.815941213769722
ODFL,2016-10-26,2016-10-27,24.89333344,2017-02-01,24.55333328,83.83620689655173,3.1207308184171128,2.747938810085482,0.0,0.9769032356585641,1.2110387307045474,True,5.9731080408311765,6.402126593411617,45.601902328589226,1.5931303034876574,33400992.73866762,9.482760368147547,3.086300436331091,-0.34618225782397927,1.384741355166419,2017-02-02,28.71999931,EXIT_MA,66,15.372251688281736,14.911683817270616,22.884306449879798,-2.2629894921778693,2,14.623655913978496,-1.4709691705681704,-0.815941213769722
FFIV,2016-10-27,2016-10-28,131.2700043,2017-01-17,130.9900055,85.77586206896551,8.7937963512823,3.9850791872501734,0.0,1.3983348682962289,1.6835860763739159,True,7.893289123274916,10.175540141618766,50.632482619386884,2.0932899266119964,81632803.7652648,6.150732502219625,2.718334221808738,-0.6019437071561384,0.21375585025074084,2017-01-18,141.5,EXIT_MA,54,7.793094663591771,7.362782908447696,13.003726244259738,-0.28186972490257256,3,14.408602150537634,-0.8409461531338036,-1.4211175504907692
RJF,2016-10-27,2016-10-28,41.22000122,2017-03-21,41.30666733,89.87068965517241,3.150417889712967,3.352794327245179,0.0,1.0057727821781945,1.0744329059581135,True,7.157559455084184,11.997071078007316,53.25254017101537,1.7309553377614508,31977632.760539703,9.3733476012134,2.718334221808738,-0.6019437071561384,-0.2098114314273425,2017-03-22,48.83333206,EXIT_MA,98,18.469991787156957,17.99705768820623,32.492316942245836,-5.126964088915664,3,14.408602150537634,-0.8409461531338036,-1.4211175504907692
TER,2016-10-27,2016-10-28,23.09000015,2017-06-12,22.81999969,85.12931034482759,3.0026663226840524,3.024831067694622,0.0,1.2615380695350555,1.1973927912771847,True,7.529919503778593,5.354608454705434,30.02849389297182,2.215161883729192,32312778.052975282,7.4387944308343945,2.718334221808738,-0.6019437071561384,1.1831746874138682,2017-06-13,33.72000122,EXIT_MA,155,46.0372498958169,45.45426686230065,58.466868394541784,-1.7756597545972808,3,14.408602150537634,-0.8409461531338036,-1.4211175504907692
BKR,2016-10-28,2016-10-31,62.0,,59.11999893,94.61206896551724,4.024556095056557,3.050374817219814,0.0,1.2964650412485592,1.3938490352533197,True,15.825726217933521,9.960188256816881,52.05760623195375,2.5761163431401295,200722843.40493068,17.138889441065096,2.348641849626576,-0.8141642246447534,4.871449800616556,2016-10-31,55.800000000000004,STOP,0,-9.999999999999998,-10.359281437125745,0.25806427419354794,-12.016130258064518,4,15.053763440860216,-1.9305763403028475,-1.7484157560355706
EME,2016-10-28,2016-10-31,60.56999969,2017-01-09,60.58000183,91.59482758620689,2.179910805878605,0.033025857905455425,0.0,1.0800605540816837,1.17504636038342,True,5.156088987183205,13.78100774085491,42.64186505714444,2.122813477471959,22200167.143644538,1.61020281319888,2.348641849626576,-0.8141642246447534,-0.016510630072386068,2017-01-10,67.68000031,EXIT_MA,48,11.738485481904082,11.29242366361305,21.248147293824093,-2.2618440432750853,4,15.053763440860216,-1.9305763403028475,-1.7484157560355706
EXPE,2016-10-28,2016-10-31,131.5700073,,131.6399994,82.32758620689656,3.1498399097044665,1.912209672849552,-4.129341125267061,1.2080213953254868,1.428741289922101,True,13.460457120001035,4.898284524885965,43.82169906547004,1.838347379998545,267630216.2164096,12.782726222247497,2.348641849626576,-0.8141642246447534,-0.05316932567533961,2016-11-14,118.41300657,STOP,10,-9.999999999999998,-10.359281437125745,0.18240502142163884,-10.807941028365352,4,15.053763440860216,-1.9305763403028475,-1.7484157560355706
MA,2016-10-28,2016-10-31,107.4000015,2016-11-14,106.9000015,77.37068965517241,2.6718906328974015,2.492807596091051,0.0,1.021986987720033,1.0852364717603835,True,6.596839735596016,6.336826782239502,32.548046462510726,1.2614593471263904,361986619.0500328,5.040783208594513,2.348641849626576,-0.8141642246447534,0.4677268409579938,2016-11-15,101.3799973,EXIT_MA,11,-5.605217985029542,-5.982043462135211,1.4245798683717892,-6.554935569530695,4,15.053763440860216,-1.9305763403028475,-1.7484157560355706
ADM,2016-11-01,2016-11-02,46.75,,46.75,82.54310344827587,4.1658869077767,5.7692289505743455,0.0,1.2739011183075364,1.2065496211837676,True,9.302010432867448,6.784607450467162,53.228448533512186,1.8663090171123002,106913629.24349119,9.254496365642995,1.525230681952383,-1.3294957386464468,0.0,2016-11-11,42.075,STOP,7,-9.999999999999998,-10.359281437125745,2.4171145882352807,-11.016046053475925,2,13.333333333333334,-1.8028458249182533,-3.171637514668424
NEM,2016-11-01,2016-11-02,38.56000137,2016-11-02,37.95000076,96.76724137931035,1.5524770849980118,2.1259443304330494,-17.248145976420204,0.9441935223381066,0.9463472156749928,True,0.0696158335413255,12.023843936811506,132.67935005027928,3.171277894330139,265954579.05024394,10.802921927007315,1.525230681952383,-1.3294957386464468,1.607379704305445,2016-11-03,37.38000107,EXIT_MA,1,-3.060166644387241,-3.4471520070843087,0.8039355523497882,-4.201251769820679,2,13.333333333333334,-1.8028458249182533,-3.171637514668424
